level,code,name,parent_code
sido,11,서울특별시,
sido,26,부산광역시,
sido,52,전북특별자치도,
sigungu,11620,관악구,11
sigungu,26230,부산진구,26
sigungu,26710,기장군,26
sigungu,52750,임실군,52
dong,1162052500,보라매동,11620
dong,1162054500,청림동,11620
dong,1162056500,성현동,11620
dong,1162057500,행운동,11620
dong,1162058500,낙성대동,11620
dong,1162059500,청룡동,11620
dong,1162060500,은천동,11620
dong,1162061500,중앙동,11620
dong,1162062500,인헌동,11620
dong,1162063000,남현동,11620
dong,1162064500,서원동,11620
dong,1162065500,신원동,11620
dong,1162066500,서림동,11620
dong,1162068500,신사동,11620
dong,1162069500,신림동,11620
dong,1162071500,난향동,11620
dong,1162072500,조원동,11620
dong,1162073500,대학동,11620
dong,1162074500,삼성동,11620
dong,1162076500,미성동,11620
dong,1162077500,난곡동,11620
dong,2623051000,부전제1동,26230
dong,2623052000,부전제2동,26230
dong,2623054000,연지동,26230
dong,2623055000,초읍동,26230
dong,2623056000,양정제1동,26230
dong,2623057000,양정제2동,26230
dong,2623060000,전포제1동,26230
dong,2623061000,전포제2동,26230
dong,2623064000,부암제1동,26230
dong,2623066000,부암제3동,26230
dong,2623067000,당감제1동,26230
dong,2623068000,당감제2동,26230
dong,2623070000,당감제4동,26230
dong,2623071000,가야제1동,26230
dong,2623072000,가야제2동,26230
dong,2623074000,개금제1동,26230
dong,2623075000,개금제2동,26230
dong,2623076000,개금제3동,26230
dong,2623077000,범천제1동,26230
dong,2623078000,범천제2동,26230
dong,2671025000,기장읍,26710
dong,2671025300,장안읍,26710
dong,2671025600,정관읍,26710
dong,2671025900,일광읍,26710
dong,2671033000,철마면,26710
dong,5275025000,임실읍,52750
dong,5275031000,청웅면,52750
dong,5275032000,운암면,52750
dong,5275033000,신평면,52750
dong,5275034000,성수면,52750
dong,5275035500,오수면,52750
dong,5275036000,신덕면,52750
dong,5275037000,삼계면,52750
dong,5275038000,관촌면,52750
dong,5275039000,강진면,52750
dong,5275040000,덕치면,52750
dong,5275041000,지사면,52750
